journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-0175'}	Sufficient reductions in regression with mixed predictors	lforzani/SDR	True	2022	No License	False	
JMLR	SeyoungKimLab	EiGLasso	C++	GPL-3.0	False	False	False	True	False	True	True	-1.0	daf3de4c9a0f363900ae9024f9702263240dc994	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0511'}	EiGLasso for Scalable Sparse Kronecker-Sum Inverse Covariance Estimation	SeyoungKimLab/EiGLasso	True	2022	Present	True	False
JMLR	discovershu	SoRR	Python		False	False	False	True	False	False	False	-1.0	710d4989205bf14b52a28b9a8dff88e00a3b80d1	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0622'}	Sum of Ranked Range Loss for Supervised Learning	discovershu/SoRR	True	2022	No License	False	False
JMLR	Ma-Lab-Berkeley	ReduNet	Python		False	True	False	True	False	False	False	-1.0	f67a348e5b54b9e60b783ceec6fe0e379bc3b96f	master	['plot.py', 'train_forward.py', 'loss.py', 'functional.py', 'utils.py', 'evaluate_forward.py', 'evaluate.py', 'load.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0631'}	ReduNet: A White-box Deep Network from the Principle of Maximizing Rate Reduction	Ma-Lab-Berkeley/ReduNet	True	2022	No License	False	False
JMLR	Ma-Lab-Berkeley	MCR2	Python		False	True	False	True	False	False	False	-1.0	78d3c45ed8e985c516d3c20c14cdd7f95e8a1126	master	['plot.py', 'generate.py', 'train_sup.py', 'loss.py', 'utils.py', 'cluster.py', 'train_selfsup.py', 'corrupt.py', 'evaluate.py', 'train_func.py', 'augmentloader.py', 'extract.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0631'}	ReduNet: A White-box Deep Network from the Principle of Maximizing Rate Reduction	Ma-Lab-Berkeley/MCR2	True	2022	No License	False	False
JMLR	kuangliu	pytorch-cifar	Python	MIT	False	False	False	True	False	False	False	-1.0	49b7aa97b0c12fe0d4054e670403a16b6b834ddd	master	['utils.py', 'main.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0631'}	ReduNet: A White-box Deep Network from the Principle of Maximizing Rate Reduction	kuangliu/pytorch-cifar	True	2022	Present	True	False
JMLR	JuliaNLSolvers	NLsolve.jl	Julia	Unknown	True	False	False	True	False	True	True	-1.0	f955c1f64242de4ed26421201c412c7f664483ba	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0847'}	OVERT: An Algorithm for Safety Verification of Neural Network Control Policies for Nonlinear Systems	JuliaNLSolvers/NLsolve.jl	True	2022	Unknown	False	False
JMLR	tensorflow	mesh	Python	Apache-2.0	False	True	True	True	False	False	False	7.0	e6798a2610a2c2f4c4cd236d8214422cb1ecc00a	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0998'}	Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity	tensorflow/mesh	True	2022	Present	True	True
JMLR	unit8co	darts	Python	Apache-2.0	False	True	False	True	False	False	True	-1.0	44d1f7ec8887ca10cef18128a61f17b5d6de67e3	master	['setup_u8darts.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1177'}	Darts: User-Friendly Modern Machine Learning for Time Series	unit8co/darts	True	2022	Present	True	False
JMLR	jdb78	pytorch-forecasting	Python	MIT	False	True	True	True	False	False	False	8.0	0db17b9e063d8d670019579fef8902e91733c1b5	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1177'}	Darts: User-Friendly Modern Machine Learning for Time Series	jdb78/pytorch-forecasting	True	2022	Present	True	True
JMLR	IssamLaradji	BlockCoordinateDescent	Python		False	True	False	True	False	False	False	-1.0	322066b270ebea06745ad3425d0771a8d2f221c6	master	['trainval.py', 'exp_configs.py', 'view_results.py', 'scripts/plot.py', 'scripts/pretty_plot.py', 'scripts/lattice_figures.py', 'scripts/utils.py', 'Scripts/plot.py', 'Scripts/pretty_plot.py', 'Scripts/lattice_figures.py', 'Scripts/utils.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/18-045'}	Let's Make Block Coordinate Descent Converge Faster: Faster Greedy Rules, Message-Passing, Active-Set Complexity, and Superlinear Convergence	IssamLaradji/BlockCoordinateDescent	True	2022	No License	False	False
JMLR	JeremiasKnoblauch	GVIPublic	Python		False	False	False	True	False	False	False	-1.0	d0299c670fe902eef6f46ec4ee1d098b10b4a9e3	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/19-1047'}	An Optimization-centric View on Bayes' Rule: Reviewing and Generalizing Variational Inference	JeremiasKnoblauch/GVIPublic	True	2022	No License	False	False
JMLR	sjkoelle	montlake	Jupyter Notebook	Apache-2.0	False	True	True	True	False	False	False	10.0	045f4eae2f245c6c31bb6ce335425d7b74de286f	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/19-644'}	Manifold Coordinates with Physical Meaning	sjkoelle/montlake	True	2022	Present	True	True
JMLR	yuanlonghao	TRLRF	MATLAB		False	False	False	True	False	True	True	-1.0	7421c923d9174799effb6111bec4269493114fda	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1368'}	Low-rank Tensor Learning with Nonconvex Overlapped Nuclear Norm Regularization	yuanlonghao/TRLRF	True	2022	No License	False	False
JMLR	quanmingyao	FFWTensor	HTML		False	False	False	True	False	False	False	-1.0	2b7908074d7c712f2c8ebc3656d3870661b88502	master	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/20-1368'}	Low-rank Tensor Learning with Nonconvex Overlapped Nuclear Norm Regularization	quanmingyao/FFWTensor	True	2022	No License	False	False
JMLR	madhavcsa	Low-Rank-Tensor-Completion	MATLAB		False	False	True	True	False	True	True	-1.0	9a6047d1377dde4eacf2b530ed2927672f4b0533	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1368'}	Low-rank Tensor Learning with Nonconvex Overlapped Nuclear Norm Regularization	madhavcsa/Low-Rank-Tensor-Completion	True	2022	No License	False	False
JMLR	andrewssobral	mctc4bmi	MATLAB		False	False	False	True	False	True	True	-1.0	fbcbcd25654b818646387c3d6a64304fb60e12dd	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1368'}	Low-rank Tensor Learning with Nonconvex Overlapped Nuclear Norm Regularization	andrewssobral/mctc4bmi	True	2022	No License	False	False
JMLR	TimDettmers	ConvE	Python	MIT	False	True	True	True	False	False	False	-1.0	f3c0eb286025410fa5b4c04696c918264163d0ca	master	['evaluation.py', 'inverse_model.py', 'model.py', 'create_WN18RR.py', 'wrangle_KG.py', 'main.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1368'}	Low-rank Tensor Learning with Nonconvex Overlapped Nuclear Norm Regularization	TimDettmers/ConvE	True	2022	Present	True	False
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/20-321'}	Exact simulation of diffusion first exit times: algorithm acceleration	SamHerr/Di	True	2022	No License	False	
JMLR	facebookresearch	madgrad	Python	MIT	False	True	False	True	False	False	False	9.0	0d858b919a703ebee0a5feb674b7f710d02db09e	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0226'}	A Momentumized, Adaptive, Dual Averaged Gradient Method	facebookresearch/madgrad	True	2022	Present	True	True
JMLR	rlai-lab	Generalized-Projected-Bellman-Errors	Python		False	True	False	True	False	False	False	0.0	c67cc1ec780fb583b19ba7fe00481db2ab5bdacf	main	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-037'}	A Generalized Projected Bellman Error for Off-policy Value Estimation in Reinforcement Learning	rlai-lab/Generalized-Projected-Bellman-Errors	True	2022	No License	False	False
JMLR	andreapatane	check-GPclass	MATLAB	GPL-3.0	False	False	False	True	False	True	True	-1.0	f76d16391c076d703fac60ebdec4ea8ea0f19d23	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0382'}	Adversarial Robustness Guarantees for Gaussian Processes	andreapatane/check-GPclass	True	2022	Present	True	False
JMLR	lara-kassab	dynamic-tensor-topic-modeling	Python	GPL-3.0	False	True	False	True	False	False	False	6.0	9873ff8789704e02b2d39955039919e0058d9b07	main	['scripts/loading_tensors.py', 'scripts/run_OnlineNCPD_generate_figures.py', 'scripts/config.py', 'scripts/Fixed_LDA.py', 'scripts/test_get_tweets.py', 'scripts/apply_online_nmf.py', 'scripts/reproducibility.py', 'scripts/produce_twitter_figures.py', 'scripts/twitter_CP_reconstruction_main.py', 'scripts/headlines_preprocessing.py', 'scripts/run_OnlineNCPD_backup.py', 'scripts/run_NNCPD.py', 'scripts/OCPDL_benchmark.py', 'scripts/NNCPD.py', 'scripts/Fixed_NMF.py', 'scripts/build_retweet_tensors.py', 'scripts/raw_tweets_to_tensors.py', 'scripts/apply_ONMF_to_tensor_data.py', 'scripts/k_most_retweeted_daily.py', 'Scripts/loading_tensors.py', 'Scripts/run_OnlineNCPD_generate_figures.py', 'Scripts/config.py', 'Scripts/Fixed_LDA.py', 'Scripts/test_get_tweets.py', 'Scripts/apply_online_nmf.py', 'Scripts/reproducibility.py', 'Scripts/produce_twitter_figures.py', 'Scripts/twitter_CP_reconstruction_main.py', 'Scripts/headlines_preprocessing.py', 'Scripts/run_OnlineNCPD_backup.py', 'Scripts/run_NNCPD.py', 'Scripts/OCPDL_benchmark.py', 'Scripts/NNCPD.py', 'Scripts/Fixed_NMF.py', 'Scripts/build_retweet_tensors.py', 'Scripts/raw_tweets_to_tensors.py', 'Scripts/apply_ONMF_to_tensor_data.py', 'Scripts/k_most_retweeted_daily.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0419'}	Online Nonnegative CP-dictionary Learning for Markovian Data	lara-kassab/dynamic-tensor-topic-modeling	True	2022	Present	True	True
JMLR	HanbaekLyu	OnlineCPDL	Python	MIT	False	False	False	True	False	False	False	-1.0	058e00aaf456bab689e140d375d37bb48ad22355	master	['IMG_CP_reconstruction_main.py', 'twitter_CP_reconstruction_main.py', 'headlines_preprocessing.py', 'OCPDL_benchmark.py', 'VIDEO_CP_reconstruction_main.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0419'}	Online Nonnegative CP-dictionary Learning for Markovian Data	HanbaekLyu/OnlineCPDL	True	2022	Present	True	False
JMLR	qb3	sparse-ho	Python	BSD-3-Clause	False	True	False	True	False	False	False	7.0	a97929dff3b7a40211c224f9cc53328ebf545a82	master	[]	2022-01-01	rst	{'prefix': 'jmlr', 'identifier': '23/21-0486'}	Implicit Differentiation for Fast Hyperparameter Selection in Non-Smooth Convex Learning	qb3/sparse-ho	True	2022	Present	True	True
JMLR	sebastien-forestier	IMGEP	Python	GPL-3.0	False	False	False	True	False	False	False	-1.0	dbcd1899dc0d1d7c3f2b53b84cf4443b9fc90db9	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0808'}	Intrinsically Motivated Goal Exploration Processes with Automatic Curriculum Learning	sebastien-forestier/IMGEP	True	2022	Present	True	False
JMLR	ShangtongZhang	DeepRL	Python	MIT	False	True	False	True	False	False	False	-1.0	c0968b5c046314af09944843cdf06f4100c6bb95	master	['template_plot.py', 'template_jobs.py', 'examples.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0934'}	Truncated Emphatic Temporal Difference Methods for Prediction and Control	ShangtongZhang/DeepRL	True	2022	Present	True	False
JMLR	Tony607	Chinese_sentiment_analysis	Python		False	False	False	True	False	False	False	-1.0	9f706de4d53104680445c92d1fb48a5ae21107ba	master	['langconv.py', 'zh_wiki.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1124'}	ktrain: A Low-Code Library for Augmented Machine Learning	Tony607/Chinese_sentiment_analysis	True	2022	No License	False	False
JMLR	amaiya	ktrain	Jupyter Notebook	Apache-2.0	False	True	True	True	False	False	False	8.0	fdbeda6edfdde0e125d0a258c6c1abd091853da2	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1124'}	ktrain: A Low-Code Library for Augmented Machine Learning	amaiya/ktrain	True	2022	Present	True	True
JMLR	MartinEmilJakobsen	CAT	R		False	False	False	True	False	False	False	-1.0	5d1bb1b573d7ae7192e36e7d23930d5982537e80	main	['PythonMultipleTests_ExactQuery.py', 'PythonTest.py', 'PythonMultipleTests_AsymQuery.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1159'}	Structure Learning for Directed Trees	MartinEmilJakobsen/CAT	True	2022	No License	False	False
JMLR	OlympioH	Lap_reg_topo_pen	Python		False	False	False	True	False	False	False	-1.0	ee4439aa7a2a3c84701fe2e2964b32722924f1a3	main	['difftda.py', 'topo_reg_swiss.py', 'topo_reg_cat.py']	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-1270'}	Topologically penalized regression on manifolds	OlympioH/Lap_reg_topo_pen	True	2022	No License	False	False
JMLR	Titan-Tong	ScaledGD	MATLAB		False	False	False	True	False	True	True	-1.0	61da9c69e1ef1708ab57be09c7fddaf22bf7e581	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1390'}	Scaling and Scalability: Provable Nonconvex Low-Rank Tensor Estimation from Incomplete Measurements	Titan-Tong/ScaledGD	True	2022	No License	False	False
JMLR	cvxgrp	scs	C	MIT	False	False	False	True	False	False	False	-1.0	8a739589e66f745d049fc838f55775d3e07f669b	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/19-104'}	Solving L1-regularized SVMs and Related Linear Programs: Revisiting the Effectiveness of Column and Constraint Generation	cvxgrp/scs	True	2022	Present	True	False
JMLR	clinicalml	cfrnet	Python	MIT	False	False	False	True	False	False	False	-1.0	e5080335b1d0b66ff30de7129ce4c096e84816a6	master	['cfr_param_search.py', 'cfr_net_train.py', 'evaluate.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/19-511'}	Generalization Bounds and Representation Learning for Estimation of  Potential Outcomes and Causal Effects	clinicalml/cfrnet	True	2022	Present	True	False
JMLR	shu-hai	D-GCCA	Python		False	False	False	True	False	False	False	-1.0	61b65cae2ab62b5fd1f0e6a3b0268428e3bab66d	main	['dgcca.py', 'example.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-021'}	D-GCCA: Decomposition-based Generalized Canonical Correlation Analysis for Multi-view High-dimensional Data	shu-hai/D-GCCA	True	2022	No License	False	False
JMLR	oscarkey	interlocking-backprop	Python		False	True	False	True	False	False	False	0.0	e9b2f724d86d643315731c96f3ad3122e0b3ab48	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1121'}	Interlocking Backpropagation: Improving depthwise model-parallelism	oscarkey/interlocking-backprop	True	2022	No License	False	False
JMLR	karlnapf	ds3_kernel_testing	Fortran		False	False	False	True	False	False	False	-1.0	f82527dfa9a42f40bfe4c1bfaba954ea87e0c119	master	['ksd.py', 'tf_ops.py', 'mmd.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1466'}	Signature Moments to Characterize Laws of Stochastic Processes	karlnapf/ds3_kernel_testing	True	2022	No License	False	False
JMLR	tgcsaba	KSig	Jupyter Notebook	Apache-2.0	False	True	True	True	False	False	False	-1.0	80053ff7719c92f57ebb0343575d1a23968c3598	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1466'}	Signature Moments to Characterize Laws of Stochastic Processes	tgcsaba/KSig	True	2022	Present	True	False
JMLR	alanderos91	ProximalDistanceAlgorithms.jl	Julia		False	False	False	True	False	True	True	-1.0	b41a7ba56b38d1816768284eedf2e448c8f52608	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-964'}	Extensions to the Proximal Distance Method of Constrained Optimization	alanderos91/ProximalDistanceAlgorithms.jl	True	2022	No License	False	False
JMLR	siriuz42	boulevard	R		False	False	False	True	False	True	True	-1.0	48a235e6349de86c7f296d7e0c9ab6e0773c4de0	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0078'}	Boulevard: Regularized Stochastic Gradient Boosted Trees and Their Limiting Distribution	siriuz42/boulevard	True	2022	No License	False	False
JMLR	AndreasMadsen	stable-nalu	Python	MIT	False	True	False	True	False	False	False	5.0	b3296ace137ffa4854edeef3759f1578b7650210	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0211'}	A Primer for Neural Arithmetic Logic Modules	AndreasMadsen/stable-nalu	True	2022	Present	True	True
JMLR	bmistry4	nalm-benchmark	Python	MIT	False	True	False	True	False	False	False	5.0	0c191bfffb43627d716d3df473244847e929ed6a	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0211'}	A Primer for Neural Arithmetic Logic Modules	bmistry4/nalm-benchmark	True	2022	Present	True	True
JMLR	alisterl	eBNSL	C	GPL-3.0	False	False	False	True	False	False	False	-1.0	fe66380d70445f4e38b44509fe1619a30cd93d64	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0296'}	Active Structure Learning of Bayesian Networks in an Observational Setting	alisterl/eBNSL	True	2022	Present	True	False
JMLR	noabdavid	activeBNSL	Python		False	False	False	True	False	False	False	-1.0	b390f6ef6148693be714e09dba336d51d7551927	main	['sample_size.py', 'activeBNSL.py', 'families.py', 'naive.py', 'utils.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0296'}	Active Structure Learning of Bayesian Networks in an Observational Setting	noabdavid/activeBNSL	True	2022	No License	False	False
JMLR	VITA-Group	Open-L2O	C++	MIT	False	False	False	True	False	False	False	-1.0	3264576d1f5777d0f72621b64aa12e6292aec187	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0308'}	Learning to Optimize: A Primer and A Benchmark	VITA-Group/Open-L2O	True	2022	Present	True	False
JMLR	TimRoith	BregmanLearning	Jupyter Notebook	MIT	False	True	False	True	False	False	False	-1.0	7bb52c8ce66cbd23c79aab7e4e2bb8b6c77ddde3	main	['regularizers.py', 'optimizers.py', 'train.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0545'}	A Bregman Learning Framework for Sparse Neural Networks	TimRoith/BregmanLearning	True	2022	Present	True	False
JMLR	AnnaBonnet	PoissonDeconvolution	R		False	False	False	True	False	True	True	-1.0	f36c2e1a82d4270ff28ccac08c333c9a2e69c2a4	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0577'}	Uniform deconvolution for Poisson Point Processes	AnnaBonnet/PoissonDeconvolution	True	2022	No License	False	False
JMLR	sicara	tf-explain	Python	MIT	True	True	True	True	False	False	False	9.0	9d7d1e900ec3e3e4b5338fbc43dfb93539acecc2	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0738'}	InterpretDL: Explaining Deep Models in PaddlePaddle	sicara/tf-explain	True	2022	Present	True	True
JMLR	pytorch	captum	Python	BSD-3-Clause	False	True	True	True	False	True	False	8.0	9d6b19a5e8ffb4640bae96b13f787d0a3b7b4b8e	master	['scripts/parse_tutorials.py', 'scripts/update_versions_html.py', 'scripts/parse_sphinx.py', 'Scripts/parse_tutorials.py', 'Scripts/update_versions_html.py', 'Scripts/parse_sphinx.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0738'}	InterpretDL: Explaining Deep Models in PaddlePaddle	pytorch/captum	True	2022	Present	True	True
JMLR	PaddlePaddle	InterpretDL	Python	Apache-2.0	False	True	True	True	False	False	False	-1.0	1068fc2d914f5cbaf934df9eaf7ad790c7f2bd5a	master	['scripts/benchmark.py', 'Scripts/benchmark.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0738'}	InterpretDL: Explaining Deep Models in PaddlePaddle	PaddlePaddle/InterpretDL	True	2022	Present	True	False
JMLR	smaityumich	MrLasso	Jupyter Notebook		False	False	False	True	False	False	False	-1.0	40763d0d8b3b1254539d504338c3126d8b3205c5	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0739'}	Meta-analysis of heterogeneous data: integrative sparse regression in high-dimensions	smaityumich/MrLasso	True	2022	No License	False	False
JMLR	koyejo-lab	dynamicCov	Python	MIT	False	True	False	True	False	False	False	-1.0	2f83fdb401d4f8552e8a8aebc51d7becd4841d5f	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0795'}	A Nonconvex Framework for Structured Dynamic Covariance Recovery	koyejo-lab/dynamicCov	True	2022	Present	True	False
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-0819'}	Three rates of convergence or separation via U-statistics in a dependent framework	quentin-duchemin/goodness-of-	True	2022	No License	False	
JMLR	abess-team	abess	C++	Unknown	False	False	False	True	False	False	False	-1.0	2724e4f1b237d392e307284c633f1a6e55688120	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1060'}	abess: A Fast Best-Subset Selection Library in Python and R	abess-team/abess	True	2022	Unknown	False	False
JMLR	thuml	LogME	Python	MIT	False	False	False	True	False	False	False	-1.0	56551ca94a3295bcc37e6a01b1291911af985f07	main	['LEEP.py', 'b_tuning.py', 'LogME.py', 'ranking.py', 'NCE.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1251'}	Ranking and Tuning Pre-trained Models: A New Paradigm for Exploiting Model Hubs	thuml/LogME	True	2022	Present	True	False
JMLR	zhoufeng6288	DFN-Hawkes	Jupyter Notebook	MIT	False	False	False	True	False	False	False	-1.0	b83a63324830fde88b4798740a4cdb0024186ffa	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1273'}	Efficient Inference for Dynamic Flexible Interactions of Neural Populations	zhoufeng6288/DFN-Hawkes	True	2022	Present	True	False
JMLR	tigvarts	vaeac	Python	MIT	False	True	False	True	False	False	False	-1.0	80110ba55ed6b6362ddeea988980c007bb4f23f9	master	['imputation_networks.py', 'inpaint.py', 'mask_generators.py', 'train_utils.py', 'prob_utils.py', 'datasets.py', '__init__.py', 'impute.py', 'VAEAC.py', 'train.py', 'nn_utils.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1413'}	Using Shapley Values and Variational Autoencoders to Explain Predictive Models with Dependent Mixed Features	tigvarts/vaeac	True	2022	Present	True	False
JMLR	PredictiveIntelligenceLab	LOCA	Python		False	False	False	True	False	False	False	-1.0	317728b2091e254ce5c861b98e2cb8afe17e8941	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1521'}	Learning Operators with Coupled Attention	PredictiveIntelligenceLab/LOCA	True	2022	No License	False	False
JMLR	google	jax	Python	Apache-2.0	False	True	True	True	False	False	False	9.0	3ea7a5dac2f1188e79b6c3306fb07d74485d310f	main	['conftest.py', 'build_wheel.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1521'}	Learning Operators with Coupled Attention	google/jax	True	2022	Present	True	True
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-493'}	Kernel Partial Correlation Coefficient --- a Measure of Conditional Dependence	OhmyNews/2017-Election	True	2022	No License	False	
JMLR	ZihengLi6321	MCOS	MATLAB		False	False	False	True	False	True	True	-1.0	45a2a967da1ea67509eda3d3c66a02ca7ff93a08	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0369'}	Smooth Robust Tensor Completion for Background/Foreground Separation with Missing Pixels: Novel Algorithm with Convergence Guarantee	ZihengLi6321/MCOS	True	2022	No License	False	False
JMLR	he1c	robust-tensor-completion	MATLAB		False	False	False	True	False	True	True	-1.0	fbfaabde21152ec6ba2bb95bdc458fa811364c06	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0369'}	Smooth Robust Tensor Completion for Background/Foreground Separation with Missing Pixels: Novel Algorithm with Convergence Guarantee	he1c/robust-tensor-completion	True	2022	No License	False	False
JMLR	he1c	robust-matrix-completion	M		False	False	False	True	False	True	True	-1.0	6824720fdc63405bebdca0c85f78fd55a4f9d8b5	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0369'}	Smooth Robust Tensor Completion for Background/Foreground Separation with Missing Pixels: Novel Algorithm with Convergence Guarantee	he1c/robust-matrix-completion	True	2022	No License	False	False
JMLR	HuyanHuang	Robust-Low-rank-Tensor-Ring-Completion	MATLAB		False	False	False	True	False	True	True	-1.0	9cd3df7137d6e03171194cc68a2e8deca517ba69	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0369'}	Smooth Robust Tensor Completion for Background/Foreground Separation with Missing Pixels: Novel Algorithm with Convergence Guarantee	HuyanHuang/Robust-Low-rank-Tensor-Ring-Completion	True	2022	No License	False	False
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/19-529'}	Structural Agnostic Modeling: Adversarial Learning of Causal Graphs	diviyan-kalainathan/causaldiscoverytoolbox	True	2022	No License	False	
JMLR	cran	CAM	R		False	False	False	False	False	True	True	-1.0	fbc593db4cdf4f98d51d0d3cab3a7e5dd5e61e48	master	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/19-529'}	Structural Agnostic Modeling: Adversarial Learning of Causal Graphs	cran/CAM	True	2022	No License	False	False
JMLR	Diviyan-Kalainathan	SAM	Python	Apache-2.0	False	True	False	True	False	False	False	5.0	75b00b8354bd02f9a0a2613a22e781daf546645b	master	['test_sam.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/19-529'}	Structural Agnostic Modeling: Adversarial Learning of Causal Graphs	Diviyan-Kalainathan/SAM	True	2022	Present	True	True
JMLR	deepmind	deepmind-research	Jupyter Notebook	Apache-2.0	False	False	False	True	False	False	False	-1.0	f5de0ede8430809180254ee957abf36ed62579ef	master	['__init__.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1038'}	Behavior Priors for Efficient Reinforcement Learning	deepmind/deepmind-research	True	2022	Present	True	False
JMLR	deepmind	acme	Python	Apache-2.0	False	True	True	True	False	False	False	7.0	ed4e57a794ff763f4ce131f009305ddba4e50ea2	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1038'}	Behavior Priors for Efficient Reinforcement Learning	deepmind/acme	True	2022	Present	True	True
JMLR	tmikolov	word2vec	C	Apache-2.0	False	False	False	True	False	True	True	-1.0	20c129af10659f7c50e86e3be406df663beff438	master	[]	2022-01-01	txt	{'prefix': 'jmlr', 'identifier': '23/20-1335'}	Underspecification Presents Challenges for Credibility in Modern Machine Learning	tmikolov/word2vec	True	2022	Present	True	False
JMLR	fabsig	GPBoost	C++	Unknown	False	False	False	True	False	False	False	-1.0	1629698b3f7816faef0c920fae726256f3aa1a17	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-322'}	Gaussian Process Boosting	fabsig/GPBoost	True	2022	Unknown	False	False
JMLR	hernanmp	RDPG	R		False	False	False	True	False	True	True	-1.0	21eea49c6f0c180055a28f1940996de551d87ca5	master	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/20-643'}	Change point localization in dependent dynamic nonparametric random dot product graphs	hernanmp/RDPG	True	2022	No License	False	False
